cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
CORO1A-DEF6 network (I) (M32.2)	3.131	3.163	3.149	3.145	3.137	3.15	3.147	3.127	3.149	3.159	3.139	3.139	3.126	3.145	3.126	3.147	3.143	3.121	3.146	3.142	3.146	3.138	3.143	3.147	3.192	3.132	3.122	3.138	3.111	3.14	3.142	3.141	3.152	3.141	3.146	3.152	3.134	3.161	3.136	3.111	3.135	3.127	3.128	3.12	3.127	3.115	3.151	3.128	3.154	3.119	3.152	3.141	3.155	3.16	3.137	3.136	3.163	3.151	3.145	3.137	3.144	3.124	3.145	3.132	3.143	3.17	3.153	3.136	3.137	3.14	3.147	3.145	3.161	3.142	3.177	3.183	3.132	3.115	3.142	3.15	3.121	3.137	3.134	3.122	3.178	3.138	3.161	3.14	3.135	3.176	3.139	3.153	3.11	3.156	3.15	3.158	3.145	3.161	3.123	3.154	3.13	3.135	3.122	3.121	3.123	3.115	3.095	3.096	3.129	3.122	3.113	3.118	3.14	3.104	3.138	3.149	3.128	3.128	3.155	3.159	3.154	3.106	3.113	3.115	3.135	3.135	3.163	3.148	3.132	3.167	3.143	3.119	3.14	3.126	3.147	3.121	3.153	3.167	3.174	3.14	3.173	3.159	3.137	3.114	3.128	3.103	3.114	3.094	3.122	3.129	3.141	3.136	3.126	3.123	3.141	3.144	3.117	3.134	3.14	3.112	3.134	3.127	3.127	3.113	3.138	3.15	3.149	3.153	3.151	3.162	3.132	3.129	3.139	3.146	3.146	3.145	3.154	3.152	3.128	3.135	3.129	3.148	3.149	3.149	3.1	3.149	3.156	3.132	3.117	3.133	3.118	3.116	3.139	3.14	3.124	3.146	3.15	3.147	3.159	3.106	3.155	3.151	3.159	3.149	3.151	3.163	3.162	3.159	3.142	3.16	3.13	3.143	3.119	3.145	3.144	3.16	3.107	3.144	3.14	3.147	3.137	3.156	3.133	3.123	3.133	3.125	3.13	3.13	3.122	3.118	3.133	3.142	3.131	3.151	3.138	3.151	3.163	3.147	3.121	3.116	3.144	3.129	3.107	3.113	3.133	3.143	3.133	3.134	3.15	3.131	3.145	3.141	3.155	3.138	3.145	3.175	3.154	3.167	3.14	3.139	3.153	3.141	3.129	3.13	3.127	3.129	3.164	3.138	3.131	3.137	3.139	3.141	3.128	3.132	3.137	3.115	3.151	3.156	3.136	3.131	3.124	3.146	3.12	3.145	3.156	3.159	3.143	3.152	3.123	3.154	3.142	3.165
KLF12 targets network (M32.3)	3.142	3.172	3.168	3.158	3.157	3.156	3.164	3.137	3.16	3.17	3.156	3.145	3.134	3.155	3.141	3.164	3.167	3.149	3.164	3.17	3.164	3.159	3.169	3.166	3.21	3.143	3.127	3.14	3.12	3.143	3.163	3.16	3.166	3.154	3.186	3.175	3.146	3.168	3.152	3.13	3.149	3.144	3.141	3.132	3.138	3.131	3.158	3.138	3.164	3.129	3.16	3.147	3.165	3.163	3.146	3.157	3.171	3.154	3.168	3.157	3.15	3.136	3.157	3.153	3.162	3.182	3.175	3.145	3.151	3.155	3.162	3.151	3.182	3.159	3.201	3.201	3.147	3.135	3.157	3.165	3.146	3.159	3.17	3.158	3.194	3.164	3.188	3.167	3.166	3.192	3.172	3.161	3.123	3.165	3.167	3.167	3.167	3.18	3.149	3.156	3.154	3.148	3.139	3.133	3.135	3.14	3.125	3.116	3.141	3.129	3.137	3.132	3.157	3.12	3.159	3.164	3.161	3.152	3.172	3.163	3.177	3.12	3.124	3.126	3.139	3.144	3.17	3.173	3.145	3.183	3.149	3.141	3.152	3.144	3.165	3.145	3.168	3.187	3.191	3.162	3.193	3.176	3.162	3.136	3.153	3.124	3.13	3.115	3.139	3.141	3.145	3.143	3.138	3.134	3.148	3.139	3.128	3.145	3.15	3.12	3.151	3.146	3.142	3.136	3.15	3.178	3.18	3.161	3.171	3.176	3.156	3.146	3.155	3.164	3.162	3.156	3.171	3.164	3.155	3.152	3.156	3.156	3.154	3.16	3.116	3.156	3.168	3.146	3.138	3.154	3.135	3.136	3.159	3.159	3.154	3.163	3.168	3.153	3.173	3.128	3.168	3.164	3.173	3.163	3.16	3.167	3.17	3.173	3.155	3.185	3.148	3.153	3.137	3.162	3.154	3.178	3.136	3.166	3.155	3.163	3.149	3.164	3.148	3.145	3.154	3.145	3.152	3.148	3.13	3.129	3.15	3.15	3.142	3.177	3.161	3.169	3.18	3.167	3.128	3.135	3.149	3.134	3.119	3.137	3.157	3.17	3.153	3.167	3.151	3.14	3.15	3.148	3.153	3.157	3.158	3.188	3.17	3.182	3.15	3.147	3.165	3.155	3.146	3.153	3.145	3.139	3.182	3.164	3.149	3.154	3.159	3.159	3.136	3.137	3.148	3.129	3.156	3.174	3.152	3.142	3.144	3.163	3.137	3.164	3.161	3.167	3.15	3.169	3.152	3.177	3.165	3.183
CORO1A-DEF6 network (II) (M32.4)	3.074	3.109	3.101	3.093	3.087	3.093	3.095	3.074	3.095	3.104	3.089	3.087	3.077	3.094	3.075	3.092	3.094	3.078	3.097	3.093	3.092	3.087	3.103	3.1	3.153	3.081	3.065	3.086	3.06	3.087	3.092	3.098	3.1	3.087	3.106	3.101	3.09	3.114	3.087	3.066	3.088	3.081	3.078	3.069	3.081	3.07	3.102	3.08	3.105	3.069	3.104	3.087	3.101	3.105	3.081	3.091	3.112	3.098	3.097	3.09	3.09	3.072	3.094	3.082	3.097	3.119	3.107	3.079	3.083	3.095	3.094	3.095	3.116	3.097	3.13	3.136	3.085	3.073	3.094	3.107	3.078	3.088	3.097	3.082	3.127	3.093	3.11	3.097	3.094	3.12	3.097	3.099	3.063	3.1	3.103	3.105	3.101	3.113	3.078	3.1	3.093	3.081	3.068	3.071	3.076	3.072	3.049	3.055	3.079	3.069	3.073	3.066	3.09	3.056	3.093	3.093	3.086	3.083	3.104	3.099	3.105	3.056	3.062	3.064	3.081	3.08	3.107	3.102	3.076	3.118	3.089	3.07	3.09	3.082	3.099	3.076	3.105	3.116	3.121	3.094	3.124	3.109	3.088	3.067	3.075	3.052	3.072	3.047	3.07	3.079	3.089	3.08	3.078	3.072	3.09	3.084	3.067	3.088	3.09	3.065	3.084	3.076	3.075	3.068	3.082	3.098	3.105	3.098	3.095	3.106	3.085	3.081	3.085	3.1	3.102	3.097	3.108	3.101	3.082	3.088	3.089	3.103	3.096	3.096	3.057	3.096	3.105	3.083	3.065	3.091	3.073	3.069	3.094	3.088	3.079	3.1	3.098	3.088	3.101	3.065	3.099	3.098	3.119	3.109	3.112	3.123	3.118	3.108	3.09	3.117	3.088	3.097	3.072	3.095	3.089	3.114	3.065	3.095	3.088	3.096	3.086	3.103	3.088	3.074	3.085	3.078	3.081	3.084	3.071	3.076	3.084	3.092	3.081	3.102	3.09	3.101	3.112	3.093	3.066	3.069	3.09	3.079	3.059	3.065	3.086	3.094	3.08	3.091	3.095	3.085	3.092	3.089	3.095	3.091	3.097	3.126	3.104	3.114	3.083	3.091	3.103	3.093	3.075	3.085	3.083	3.085	3.117	3.096	3.079	3.087	3.093	3.096	3.08	3.082	3.087	3.073	3.101	3.113	3.087	3.082	3.082	3.101	3.068	3.101	3.103	3.108	3.089	3.098	3.078	3.105	3.096	3.117
TBA (M32.5)	3.153	3.192	3.192	3.186	3.182	3.178	3.191	3.166	3.185	3.187	3.177	3.171	3.165	3.176	3.17	3.19	3.186	3.159	3.187	3.184	3.178	3.18	3.183	3.188	3.233	3.179	3.158	3.174	3.148	3.179	3.185	3.185	3.189	3.182	3.209	3.198	3.182	3.202	3.179	3.148	3.17	3.173	3.163	3.15	3.165	3.15	3.188	3.16	3.199	3.154	3.191	3.175	3.198	3.186	3.16	3.171	3.195	3.175	3.192	3.184	3.179	3.163	3.186	3.166	3.174	3.213	3.202	3.172	3.174	3.186	3.18	3.186	3.203	3.179	3.225	3.222	3.175	3.161	3.182	3.176	3.16	3.192	3.197	3.177	3.216	3.196	3.206	3.186	3.178	3.218	3.184	3.184	3.15	3.198	3.191	3.197	3.194	3.207	3.174	3.188	3.167	3.176	3.159	3.159	3.163	3.156	3.138	3.134	3.168	3.154	3.158	3.159	3.179	3.148	3.182	3.19	3.176	3.173	3.19	3.188	3.198	3.136	3.149	3.146	3.152	3.16	3.202	3.201	3.164	3.207	3.176	3.169	3.176	3.162	3.19	3.16	3.195	3.215	3.223	3.184	3.216	3.203	3.189	3.158	3.167	3.132	3.155	3.139	3.159	3.167	3.172	3.168	3.164	3.157	3.17	3.173	3.152	3.177	3.182	3.157	3.174	3.165	3.164	3.156	3.176	3.185	3.203	3.207	3.194	3.2	3.18	3.178	3.179	3.195	3.184	3.189	3.198	3.191	3.174	3.175	3.178	3.177	3.196	3.19	3.134	3.191	3.194	3.171	3.165	3.182	3.162	3.161	3.185	3.172	3.172	3.188	3.194	3.187	3.206	3.153	3.192	3.201	3.182	3.176	3.176	3.184	3.189	3.2	3.184	3.206	3.174	3.186	3.162	3.185	3.175	3.206	3.153	3.179	3.175	3.189	3.171	3.187	3.168	3.16	3.18	3.167	3.169	3.165	3.144	3.151	3.184	3.183	3.167	3.192	3.181	3.18	3.202	3.184	3.147	3.16	3.168	3.157	3.137	3.153	3.175	3.187	3.165	3.182	3.181	3.175	3.181	3.18	3.183	3.181	3.193	3.215	3.202	3.209	3.178	3.172	3.183	3.18	3.166	3.164	3.169	3.166	3.211	3.186	3.179	3.179	3.18	3.193	3.161	3.167	3.176	3.151	3.184	3.203	3.177	3.182	3.17	3.191	3.155	3.185	3.186	3.193	3.174	3.196	3.172	3.194	3.182	3.208
TBA (M32.6)	3.131	3.157	3.157	3.153	3.151	3.147	3.16	3.137	3.155	3.16	3.144	3.135	3.127	3.134	3.133	3.156	3.154	3.132	3.155	3.14	3.142	3.15	3.139	3.145	3.184	3.151	3.132	3.14	3.114	3.137	3.155	3.15	3.155	3.147	3.179	3.167	3.15	3.163	3.139	3.114	3.137	3.136	3.118	3.117	3.135	3.11	3.153	3.121	3.164	3.122	3.147	3.134	3.16	3.154	3.13	3.137	3.16	3.147	3.163	3.14	3.152	3.132	3.148	3.136	3.148	3.18	3.167	3.133	3.141	3.16	3.145	3.145	3.176	3.147	3.195	3.19	3.145	3.131	3.144	3.139	3.121	3.152	3.161	3.142	3.158	3.161	3.167	3.154	3.142	3.181	3.151	3.142	3.113	3.163	3.157	3.157	3.153	3.176	3.132	3.129	3.119	3.137	3.123	3.123	3.118	3.122	3.11	3.098	3.134	3.124	3.115	3.127	3.146	3.112	3.157	3.149	3.146	3.137	3.144	3.151	3.162	3.104	3.109	3.111	3.115	3.126	3.168	3.168	3.135	3.173	3.141	3.133	3.147	3.128	3.156	3.132	3.163	3.18	3.179	3.146	3.184	3.177	3.154	3.111	3.137	3.106	3.12	3.109	3.13	3.129	3.136	3.138	3.128	3.124	3.135	3.134	3.112	3.139	3.141	3.127	3.139	3.127	3.125	3.127	3.133	3.155	3.164	3.17	3.163	3.159	3.136	3.134	3.15	3.154	3.144	3.139	3.148	3.148	3.12	3.136	3.128	3.134	3.149	3.152	3.096	3.146	3.149	3.133	3.129	3.138	3.12	3.119	3.149	3.135	3.13	3.144	3.155	3.153	3.16	3.125	3.154	3.162	3.136	3.144	3.131	3.138	3.139	3.163	3.146	3.158	3.136	3.141	3.128	3.135	3.126	3.154	3.122	3.15	3.14	3.149	3.133	3.145	3.134	3.121	3.145	3.128	3.138	3.127	3.103	3.1	3.146	3.137	3.133	3.157	3.142	3.15	3.168	3.146	3.098	3.115	3.119	3.103	3.09	3.112	3.145	3.153	3.129	3.135	3.133	3.119	3.135	3.14	3.13	3.137	3.148	3.191	3.166	3.181	3.142	3.137	3.15	3.141	3.124	3.116	3.119	3.122	3.178	3.153	3.142	3.143	3.14	3.155	3.114	3.122	3.128	3.106	3.143	3.16	3.137	3.146	3.132	3.154	3.111	3.135	3.136	3.134	3.12	3.163	3.134	3.159	3.149	3.177
TBA (M32.7)	3.065	3.11	3.089	3.078	3.079	3.085	3.083	3.075	3.084	3.105	3.063	3.071	3.059	3.077	3.058	3.092	3.086	3.065	3.089	3.09	3.078	3.077	3.091	3.093	3.149	3.062	3.05	3.068	3.043	3.076	3.092	3.087	3.096	3.093	3.097	3.091	3.068	3.109	3.074	3.045	3.067	3.062	3.062	3.048	3.06	3.047	3.085	3.057	3.09	3.044	3.092	3.071	3.1	3.096	3.073	3.073	3.108	3.084	3.081	3.075	3.083	3.057	3.074	3.073	3.084	3.115	3.098	3.058	3.072	3.068	3.077	3.073	3.109	3.079	3.13	3.134	3.074	3.06	3.082	3.094	3.069	3.07	3.067	3.061	3.109	3.07	3.1	3.095	3.086	3.123	3.076	3.086	3.046	3.084	3.085	3.099	3.075	3.082	3.053	3.083	3.071	3.07	3.053	3.056	3.059	3.042	3.028	3.041	3.063	3.05	3.044	3.055	3.084	3.038	3.078	3.082	3.061	3.067	3.079	3.086	3.084	3.037	3.053	3.051	3.061	3.074	3.108	3.102	3.083	3.113	3.079	3.05	3.076	3.063	3.093	3.073	3.105	3.11	3.128	3.094	3.119	3.102	3.081	3.057	3.073	3.028	3.056	3.033	3.054	3.065	3.081	3.079	3.061	3.06	3.077	3.071	3.051	3.061	3.078	3.045	3.075	3.062	3.056	3.044	3.081	3.09	3.099	3.081	3.085	3.088	3.065	3.066	3.068	3.073	3.07	3.079	3.089	3.084	3.063	3.07	3.065	3.084	3.087	3.078	3.026	3.081	3.085	3.067	3.052	3.07	3.053	3.048	3.067	3.073	3.052	3.08	3.074	3.067	3.09	3.04	3.09	3.083	3.099	3.087	3.084	3.103	3.1	3.085	3.076	3.098	3.064	3.075	3.053	3.076	3.07	3.096	3.042	3.075	3.066	3.075	3.063	3.084	3.061	3.07	3.082	3.065	3.069	3.077	3.047	3.046	3.064	3.072	3.058	3.098	3.09	3.095	3.114	3.09	3.039	3.048	3.075	3.058	3.035	3.05	3.076	3.09	3.074	3.078	3.086	3.069	3.076	3.071	3.081	3.079	3.085	3.11	3.103	3.108	3.07	3.072	3.084	3.077	3.058	3.071	3.053	3.064	3.099	3.075	3.06	3.062	3.065	3.065	3.059	3.069	3.07	3.052	3.082	3.095	3.072	3.069	3.054	3.081	3.05	3.07	3.089	3.091	3.073	3.088	3.067	3.091	3.085	3.107
cytoskeletal remodeling (M32.8)	3.247	3.268	3.272	3.266	3.257	3.261	3.265	3.246	3.269	3.266	3.262	3.255	3.242	3.258	3.256	3.271	3.267	3.245	3.263	3.258	3.272	3.269	3.271	3.27	3.304	3.257	3.242	3.241	3.222	3.251	3.259	3.258	3.26	3.26	3.267	3.271	3.258	3.271	3.246	3.218	3.246	3.236	3.234	3.232	3.244	3.222	3.258	3.236	3.272	3.234	3.256	3.248	3.272	3.274	3.252	3.255	3.279	3.267	3.267	3.25	3.254	3.246	3.255	3.254	3.256	3.28	3.274	3.262	3.256	3.261	3.254	3.266	3.269	3.26	3.282	3.282	3.257	3.239	3.264	3.254	3.254	3.268	3.276	3.254	3.295	3.274	3.281	3.271	3.265	3.288	3.268	3.253	3.23	3.265	3.258	3.264	3.261	3.269	3.25	3.254	3.231	3.248	3.237	3.24	3.237	3.232	3.236	3.231	3.255	3.242	3.247	3.235	3.251	3.224	3.254	3.264	3.251	3.248	3.267	3.259	3.268	3.208	3.221	3.22	3.224	3.236	3.273	3.261	3.253	3.279	3.256	3.239	3.248	3.242	3.274	3.246	3.282	3.293	3.298	3.26	3.287	3.272	3.274	3.249	3.253	3.225	3.246	3.233	3.237	3.245	3.254	3.251	3.248	3.243	3.261	3.248	3.223	3.249	3.251	3.228	3.261	3.248	3.254	3.251	3.265	3.269	3.275	3.272	3.268	3.285	3.258	3.249	3.26	3.258	3.26	3.259	3.273	3.281	3.263	3.264	3.267	3.266	3.282	3.285	3.225	3.274	3.28	3.258	3.244	3.261	3.246	3.239	3.264	3.264	3.241	3.252	3.268	3.259	3.272	3.235	3.261	3.274	3.271	3.256	3.267	3.263	3.278	3.285	3.266	3.291	3.269	3.273	3.253	3.263	3.266	3.282	3.241	3.26	3.266	3.272	3.254	3.266	3.248	3.253	3.261	3.252	3.251	3.252	3.233	3.235	3.265	3.267	3.251	3.278	3.266	3.272	3.286	3.269	3.237	3.241	3.259	3.239	3.216	3.246	3.266	3.271	3.252	3.267	3.259	3.251	3.261	3.267	3.273	3.257	3.26	3.294	3.264	3.293	3.264	3.251	3.274	3.26	3.259	3.254	3.243	3.245	3.289	3.252	3.249	3.258	3.256	3.259	3.246	3.245	3.255	3.233	3.27	3.276	3.262	3.267	3.259	3.275	3.246	3.263	3.278	3.272	3.26	3.269	3.254	3.269	3.263	3.283
inflammatory response (M33)	3.225	3.252	3.237	3.246	3.259	3.225	3.271	3.234	3.251	3.243	3.262	3.233	3.226	3.231	3.247	3.241	3.259	3.234	3.244	3.247	3.233	3.257	3.229	3.213	3.243	3.214	3.209	3.223	3.203	3.215	3.251	3.25	3.251	3.233	3.3	3.278	3.238	3.238	3.236	3.195	3.212	3.234	3.22	3.214	3.218	3.208	3.215	3.214	3.268	3.243	3.258	3.226	3.267	3.223	3.186	3.211	3.207	3.202	3.231	3.242	3.232	3.209	3.249	3.236	3.242	3.229	3.263	3.219	3.228	3.254	3.248	3.218	3.267	3.234	3.308	3.291	3.225	3.223	3.207	3.207	3.208	3.25	3.273	3.257	3.276	3.268	3.294	3.283	3.291	3.293	3.301	3.224	3.215	3.241	3.244	3.251	3.267	3.289	3.244	3.223	3.241	3.246	3.251	3.233	3.226	3.243	3.228	3.218	3.218	3.219	3.21	3.246	3.255	3.25	3.266	3.271	3.289	3.286	3.274	3.258	3.299	3.228	3.238	3.221	3.216	3.213	3.262	3.281	3.234	3.25	3.243	3.261	3.239	3.229	3.228	3.239	3.231	3.275	3.237	3.257	3.27	3.269	3.239	3.22	3.235	3.241	3.26	3.25	3.257	3.258	3.216	3.219	3.22	3.199	3.219	3.205	3.231	3.204	3.211	3.184	3.237	3.231	3.239	3.224	3.235	3.279	3.266	3.227	3.258	3.271	3.238	3.227	3.229	3.256	3.232	3.186	3.255	3.235	3.235	3.215	3.214	3.226	3.205	3.218	3.175	3.2	3.232	3.214	3.228	3.222	3.216	3.234	3.244	3.241	3.264	3.239	3.271	3.234	3.272	3.239	3.262	3.255	3.239	3.265	3.248	3.236	3.238	3.253	3.248	3.241	3.235	3.243	3.196	3.258	3.25	3.265	3.25	3.265	3.221	3.257	3.224	3.238	3.197	3.202	3.256	3.207	3.207	3.193	3.187	3.188	3.228	3.184	3.207	3.284	3.265	3.261	3.261	3.252	3.179	3.213	3.207	3.188	3.161	3.248	3.25	3.262	3.226	3.263	3.191	3.189	3.18	3.18	3.21	3.224	3.232	3.259	3.251	3.244	3.24	3.241	3.24	3.214	3.245	3.203	3.234	3.176	3.242	3.263	3.247	3.258	3.238	3.259	3.193	3.206	3.217	3.203	3.217	3.279	3.249	3.236	3.231	3.247	3.218	3.251	3.219	3.239	3.22	3.256	3.253	3.264	3.254	3.267
cytoskeletal remodeling (enriched for SRF targets) (M34)	2.833	2.847	2.813	2.835	2.834	2.86	2.854	2.832	2.861	2.831	2.818	2.869	2.832	2.865	2.854	2.878	2.851	2.823	2.844	2.829	2.889	2.904	2.878	2.88	2.863	2.817	2.832	2.801	2.807	2.836	2.868	2.858	2.856	2.854	2.848	2.853	2.836	2.849	2.837	2.792	2.814	2.815	2.788	2.846	2.829	2.793	2.815	2.802	2.84	2.837	2.812	2.841	2.845	2.903	2.891	2.855	2.871	2.886	2.858	2.848	2.833	2.829	2.834	2.876	2.853	2.855	2.868	2.875	2.881	2.888	2.88	2.884	2.86	2.783	2.824	2.807	2.849	2.868	2.823	2.806	2.807	2.866	2.909	2.861	2.874	2.864	2.861	2.899	2.863	2.88	2.877	2.859	2.883	2.877	2.857	2.857	2.798	2.866	2.815	2.804	2.813	2.82	2.81	2.828	2.845	2.816	2.844	2.869	2.83	2.819	2.833	2.802	2.847	2.811	2.837	2.799	2.798	2.799	2.769	2.78	2.778	2.801	2.834	2.769	2.796	2.797	2.815	2.857	2.843	2.84	2.852	2.867	2.825	2.823	2.843	2.857	2.854	2.821	2.856	2.896	2.861	2.866	2.858	2.834	2.835	2.859	2.885	2.883	2.85	2.864	2.878	2.908	2.864	2.894	2.864	2.828	2.854	2.816	2.814	2.813	2.89	2.883	2.846	2.882	2.865	2.866	2.85	2.811	2.858	2.819	2.839	2.845	2.833	2.834	2.813	2.813	2.827	2.824	2.846	2.783	2.795	2.774	2.841	2.887	2.821	2.868	2.838	2.83	2.867	2.821	2.826	2.814	2.837	2.864	2.813	2.813	2.857	2.811	2.848	2.796	2.827	2.821	2.848	2.861	2.842	2.864	2.847	2.903	2.904	2.874	2.915	2.905	2.908	2.885	2.853	2.852	2.838	2.849	2.818	2.85	2.811	2.814	2.804	2.81	2.855	2.794	2.801	2.798	2.827	2.822	2.837	2.816	2.841	2.871	2.871	2.853	2.885	2.845	2.878	2.854	2.848	2.814	2.839	2.878	2.895	2.873	2.857	2.893	2.825	2.829	2.798	2.834	2.842	2.848	2.813	2.869	2.922	2.892	2.831	2.85	2.83	2.847	2.828	2.871	2.862	2.871	2.872	2.829	2.857	2.831	2.834	2.848	2.809	2.832	2.796	2.787	2.817	2.86	2.894	2.829	2.818	2.825	2.805	2.823	2.799	2.811	2.797	2.855	2.851	2.848	2.823	2.849
signaling in T cells (I) (M35.0)	2.905	2.936	2.91	2.922	2.976	2.983	2.994	2.979	2.946	2.926	2.958	2.989	2.935	2.984	2.991	2.966	2.974	2.942	2.925	2.92	2.964	3.003	2.941	2.971	2.955	2.932	2.952	2.938	2.932	2.976	2.975	2.944	2.934	2.977	2.992	3.0	2.973	2.983	2.993	2.989	2.975	3.001	2.95	2.992	3.044	2.992	2.987	2.943	2.939	2.957	2.914	2.902	2.968	2.985	2.969	2.923	2.956	2.914	2.947	3.005	2.926	2.957	2.952	2.974	3.022	2.964	2.922	2.919	2.936	2.937	2.967	2.971	3.017	2.93	2.991	2.965	3.002	3.03	3.006	3.002	2.993	3.013	3.034	2.969	3.051	2.931	2.987	2.989	2.966	2.947	2.969	2.975	3.008	3.036	3.026	3.005	3.006	3.064	2.962	2.994	2.93	3.003	2.985	2.964	2.996	3.007	2.988	3.03	3.043	3.005	3.001	3.006	3.029	3.022	3.047	3.002	2.971	3.033	2.948	2.99	2.976	2.944	2.998	2.928	2.97	2.879	2.963	3.032	2.966	2.99	2.951	3.004	2.93	2.919	2.99	3.024	3.024	2.997	2.992	3.018	2.983	2.986	3.044	2.967	2.943	2.94	2.972	2.965	2.906	2.923	3.013	3.029	3.001	3.018	2.977	2.96	2.994	2.961	2.918	2.905	3.015	3.058	3.012	3.046	3.002	2.944	2.906	2.944	3.062	2.94	2.97	2.961	3.015	3.051	2.987	3.017	2.972	3.051	3.07	2.977	3.006	2.994	2.973	3.054	2.927	2.956	2.964	2.973	3.008	2.957	2.926	2.916	3.008	3.044	2.921	2.96	2.984	2.946	3.054	2.892	2.949	2.909	3.025	3.059	2.933	2.99	2.987	3.02	3.051	3.001	3.01	2.99	2.981	3.023	2.988	2.995	2.952	2.929	2.997	3.054	2.938	2.982	2.948	2.912	2.994	2.926	2.882	2.984	2.959	2.963	2.925	2.935	2.935	3.051	3.028	3.026	3.009	2.999	2.944	2.993	2.99	2.936	2.922	2.965	2.996	2.965	2.968	2.891	2.995	3.026	2.999	2.973	3.0	2.922	2.904	3.004	3.013	2.989	3.005	3.002	2.998	3.003	3.007	2.976	3.034	2.976	3.012	3.028	3.051	2.989	3.033	2.967	2.99	3.002	2.951	2.952	2.922	3.033	3.03	3.002	3.028	2.931	3.006	3.081	3.024	3.027	2.977	2.993	3.024	2.9	2.928	2.903
