observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD3+CD4+CD8-CD127+	0.34	0.58	0.96	0.47	0.4	0.42	0.74	0.77	0.94	0.46	0.43	1.4	1.77	0.92	0.19	0.5	1.08	1.4	0.66	1.01	0.66	0.66	1.1	0.17	0.58	1.12	1.36	0.53	0.51	0.14	0.28	0.68	0.89	0.6	1.54	1.21	0.41	0.6	1.06	0.2	0.4	0.28	0.54	0.85	0.6	0.27	0.71	0.68	0.5	0.92	0.55	1.6	0.4	0.65	0.79	0.05	0.67	0.44	0.74	0.7	0.6	0.36	0.58	1.51	0.14	0.28	1.01	0.56	1.92	0.19	1.9	0.63	1.28	2.4	0.37	0.71	0.14	0.89	0.88	1.02	0.14	4.31	0.64	0.24	0.78	0.36	2.55	0.54	0.5	0.34	0.7	0.76	0.39	0.6	0.76	0.4	2.14	0.67	0.34	2.45	0.76	0.48	1.2	2.14	0.83	0.9	2.97	0.78	0.7	0.65	0.59	1.1	0.26	0.79	0.3	0.27	0.51	0.5	0.75	0.78	1.19	0.65	0.6	0.83	0.25	1.54	0.43	0.78	0.51	0.71	1.94	0.7	0.55	0.88	1.12	0.6	1.4	0.61	2.36	0.41	0.87	1.21	0.3	0.61	0.41	0.18	1.05	0.35	1.3	0.66	1.33	0.23	0.44	1.03	1.9	0.77	1.07	0.3	0.32	0.45	0.47	1.91	0.4	0.74	1.13	0.69	0.82	0.52	0.29	0.36	0.96	0.87	0.7	0.6	0.02	3.19	1.9	2.7	0.38	0.57	1.02	1.4	0.73	0.86	0.89	1.0	3.41	0.26	0.39	0.87	0.61	0.65	1.25	0.18	0.72	0.9	0.73	1.0	2.5	0.7	1.11	1.2	0.98	0.4	0.3	0.7	0.71	1.87	0.67	1.6	0.31	1.5	0.4	0.3	0.7	1.15	1.04	0.76	0.36	0.97	0.54	1.2	0.63	0.14	0.47	0.41	0.51	2.71	0.92	0.78	1.01	0.6	0.8	0.59	0.44	0.78	0.77	1.03	0.93	2.4	0.64	1.16	0.3	1.42	1.56
CD45+CD3+CD4+CD8-CD161+	4.4	1.76	10.2	5.4	38.3	0.71	8.3	5.57	4.07	4.06	2.84	11.2	10.6	4.28	36.5	22.0	5.91	6.66	45.7	8.5	2.44	2.96	12.0	4.11	54.6	10.3	16.2	3.18	4.16	6.53	4.04	13.5	6.1	5.39	5.27	7.89	7.5	26.6	5.19	10.7	25.9	3.83	4.26	2.54	27.8	7.08	3.08	6.9	35.3	8.87	4.8	24.3	26.2	4.58	5.97	2.75	3.32	3.56	7.77	1.93	8.46	8.69	5.79	12.0	37.0	36.4	4.26	9.81	8.43	6.65	22.8	31.5	7.57	8.62	10.0	3.42	9.53	3.27	2.95	13.5	6.14	12.9	3.31	6.42	7.2	4.71	14.5	8.16	20.3	2.96	16.4	6.17	6.44	5.27	5.85	26.7	5.92	6.38	6.79	6.95	8.3	2.05	5.35	3.1	3.49	4.46	17.0	10.2	20.7	3.42	6.96	27.1	28.3	8.64	8.01	3.17	7.18	38.6	7.96	4.7	7.71	9.4	46.0	8.47	8.78	8.78	4.12	4.94	10.0	33.6	8.19	27.8	6.28	27.3	3.1	2.26	2.52	9.74	7.82	6.99	4.78	5.49	8.0	2.78	5.55	7.76	7.09	9.71	23.8	3.98	7.7	2.88	6.44	3.68	12.2	8.05	6.32	16.1	7.53	1.94	6.08	10.6	12.1	3.28	3.1	42.8	4.97	4.36	38.7	4.65	3.06	2.45	8.67	5.19	3.71	4.39	18.0	7.67	4.83	8.26	5.02	6.82	8.06	8.22	7.8	8.68	4.03	8.1	9.24	4.03	3.19	3.9	6.44	3.99	7.16	8.48	44.9	5.91	25.7	1.8	37.5	3.62	6.6	25.6	8.63	7.84	2.81	19.5	2.87	7.43	9.23	6.41	13.2	4.07	3.61	7.49	5.13	9.33	3.58	4.67	7.31	18.4	2.86	34.7	13.9	3.36	2.76	12.2	4.32	7.29	8.79	25.1	22.1	6.39	34.0	4.4	2.04	3.05	2.83	17.8	10.1	13.2	3.24	14.5	14.6
CD45+CD3+CD4+CD8-CD161-	90.2	94.8	90.7	94.2	61.7	99.2	91.9	93.2	89.7	91.0	96.7	89.0	88.4	94.8	63.2	76.3	91.2	91.2	47.0	90.9	97.3	95.4	89.8	91.8	45.4	89.1	85.9	96.9	89.6	88.6	95.5	85.9	92.1	92.3	93.9	95.4	92.1	72.6	93.5	78.8	71.9	95.8	95.6	95.8	70.9	88.4	96.4	93.6	62.6	89.5	93.0	84.0	73.8	95.2	91.5	92.3	95.1	94.2	85.8	97.6	92.5	86.4	92.3	86.6	59.1	64.2	94.2	88.5	90.2	89.2	82.2	67.4	91.8	92.4	88.5	95.6	80.0	94.5	95.0	87.1	89.2	86.4	96.4	89.1	91.1	93.2	83.6	87.4	78.1	96.4	82.9	94.5	92.0	93.2	89.9	73.3	94.0	92.4	93.1	90.7	91.6	96.3	93.8	96.4	96.6	96.0	81.5	92.3	78.6	95.0	87.2	76.9	74.1	90.7	89.3	91.5	92.7	61.4	91.5	93.6	91.5	87.5	48.2	88.3	89.9	89.9	94.0	91.8	92.0	65.7	91.3	71.9	89.0	70.7	94.9	96.3	96.7	87.5	91.0	92.6	95.0	94.3	90.9	95.5	90.5	92.1	90.5	84.0	78.1	95.6	91.9	96.4	93.1	93.9	87.1	89.6	93.2	85.2	87.1	97.3	93.2	88.1	85.8	94.2	97.1	48.4	92.3	93.3	61.3	92.3	94.3	97.1	87.7	92.8	89.1	95.5	82.2	90.1	88.1	92.0	92.0	94.0	92.3	90.3	89.7	90.0	95.4	90.2	86.9	93.7	91.8	96.0	93.3	91.8	92.6	88.5	55.1	92.6	76.5	97.9	62.5	95.5	92.5	71.6	90.2	92.7	91.8	82.9	92.5	92.3	89.8	93.6	86.0	95.4	95.4	90.2	91.6	87.7	93.7	95.7	89.8	80.6	97.8	62.1	87.6	94.8	95.1	85.9	94.3	92.3	90.3	75.1	76.4	93.4	66.0	93.4	97.8	95.0	97.0	81.2	90.1	85.7	95.9	87.5	84.9
CD45+CD3+CD4+CD8-CD196+	0.12	1.37	0.25	1.39	2.51	1.08	0.07	0.41	0.08	0.18	2.04	2.69	2.05	2.82	5.3	2.12	0.37	0.47	4.58	3.07	1.98	0.39	5.0	0.12	1.38	1.74	1.46	0.99	4.99	0.12	2.79	1.37	0.25	0.18	2.16	4.3	0.29	3.98	2.29	2.46	5.02	2.01	4.14	0.11	3.15	0.06	4.93	2.54	5.3	0.27	0.14	13.3	4.75	4.28	0.32	6.4	0.15	0.17	0.06	2.58	3.24	0.24	0.29	1.45	6.17	4.56	0.52	1.66	1.24	0.11	0.92	2.85	0.62	6.32	0.14	1.27	3.23	0.28	0.14	2.13	0.23	3.22	1.56	0.27	0.4	0.36	2.07	0.1	11.9	1.47	1.37	0.84	1.72	0.27	0.33	6.23	6.09	1.78	0.5	0.47	2.73	0.23	3.34	3.61	2.67	1.24	2.63	0.97	1.26	2.15	0.16	0.66	3.72	0.59	3.12	3.7	0.03	1.13	0.64	0.25	4.55	0.15	0.83	0.21	0.47	1.41	0.42	0.19	0.32	4.29	7.04	3.22	0.35	2.72	0.11	1.57	1.03	0.19	4.52	5.64	1.03	0.32	8.19	0.49	0.11	0.08	0.34	0.12	0.95	2.26	1.07	7.52	0.13	0.07	5.97	1.59	2.45	0.73	0.08	2.07	0.21	6.54	0.41	0.19	1.13	1.09	0.81	0.33	1.11	0.85	0.06	2.53	0.09	3.91	3.79	4.45	2.0	0.37	7.27	0.06	0.22	4.77	0.13	0.38	0.07	4.93	5.69	0.06	0.16	0.9	0.17	2.04	0.43	0.24	5.84	0.8	4.86	2.45	1.06	2.98	0.77	1.38	3.93	4.88	2.12	2.99	5.25	1.27	4.81	0.57	0.4	0.31	7.22	6.03	1.27	0.31	0.21	0.16	0.83	3.52	1.44	2.75	2.69	4.35	1.17	1.14	0.21	1.27	0.3	0.42	0.4	1.26	3.04	0.31	0.69	0.27	1.87	0.2	1.24	1.69	0.1	1.52	5.74	2.09	3.62
CD45+CD3+CD4+CD8-CD25+	4.26	1.83	2.07	3.73	3.84	3.33	2.94	2.71	4.02	4.4	2.68	3.98	0.86	6.62	4.96	2.83	4.84	4.15	2.91	6.47	4.4	3.01	3.77	2.68	1.83	2.42	8.47	5.06	1.75	3.11	2.71	4.28	2.41	2.62	2.68	2.08	1.87	3.76	6.07	1.3	2.03	2.0	3.18	2.6	3.28	3.85	2.55	3.0	4.61	1.89	2.02	4.51	3.29	3.01	3.04	7.37	3.6	2.4	1.77	5.25	2.37	3.45	6.61	5.26	2.11	4.73	4.25	3.69	6.28	2.64	5.04	2.08	4.22	3.83	4.71	2.66	1.9	1.25	2.55	6.64	2.8	3.44	5.19	3.85	7.14	7.02	5.4	3.6	3.03	1.19	1.78	4.25	2.56	2.35	3.16	2.42	9.82	5.49	2.92	4.99	3.41	2.58	3.47	8.33	2.61	2.44	6.15	4.36	3.3	2.8	2.25	5.62	3.87	1.83	4.22	1.71	2.32	3.64	1.49	2.65	3.92	2.95	2.23	3.39	2.9	7.02	4.19	4.93	2.62	2.07	6.47	3.26	3.58	2.56	2.7	2.44	2.26	3.97	4.36	5.36	1.83	3.26	2.56	1.91	3.13	3.29	4.95	4.69	5.67	2.93	2.63	4.66	3.28	3.78	5.64	3.1	2.18	3.12	3.87	2.24	3.21	5.8	4.7	2.72	3.01	2.81	2.13	3.27	3.96	4.47	3.01	8.38	4.55	3.03	1.0	8.81	2.29	4.54	1.77	2.17	4.34	3.39	2.33	2.52	1.57	4.27	8.76	4.64	3.22	3.33	3.29	6.1	4.59	3.24	4.34	3.6	2.68	3.12	6.46	4.51	3.83	3.12	6.01	2.32	1.9	2.53	1.98	6.42	1.03	3.91	3.57	4.27	1.67	5.47	2.19	2.09	2.98	4.38	4.4	2.87	2.69	2.24	8.57	4.27	4.33	1.94	3.81	4.96	4.46	4.85	2.06	2.94	4.98	4.56	4.28	4.24	5.45	3.49	1.32	2.66	3.28	8.4	4.58	1.57	3.92
CD45+CD3+CD4+CD8-CD25highFOXp3+	7.55	3.86	5.98	6.31	5.39	4.67	7.97	5.28	6.27	6.54	5.73	4.7	3.2	9.39	10.1	8.4	6.66	4.62	5.53	6.82	4.93	8.12	3.8	4.6	4.85	3.83	4.04	5.05	4.25	3.9	4.33	5.21	5.29	3.99	2.38	6.27	6.28	6.4	6.62	6.43	9.1	7.16	4.61	6.4	5.1	6.93	4.3	5.49	7.54	6.79	4.5	6.6	6.9	6.84	5.03	5.75	7.07	6.8	8.29	6.5	12.1	8.75	5.97	6.75	5.05	9.74	7.73	8.91	8.08	3.32	9.7	4.49	8.88	8.5	4.76	6.94	4.84	4.58	7.86	3.86	3.26	3.51	4.6	3.88	8.8	11.1	5.99	3.6	7.4	2.65	6.1	8.83	8.3	3.77	3.99	6.8	10.4	6.6	4.05	5.56	3.94	6.62	3.35	10.8	3.43	6.7	6.08	4.83	11.6	5.49	6.91	9.4	10.2	5.03	8.4	5.69	9.69	5.68	3.37	5.46	3.76	4.04	4.33	9.83	3.64	8.94	7.32	10.8	5.91	3.8	6.47	5.33	6.89	4.45	6.22	5.4	5.9	4.81	6.61	5.26	6.08	7.55	6.5	5.24	11.8	6.03	6.21	8.83	10.6	8.06	5.16	5.63	4.2	8.25	5.1	4.67	4.64	6.9	5.71	5.94	4.71	6.52	4.64	5.91	8.43	4.41	4.27	6.39	6.15	6.86	6.36	8.67	10.4	4.52	4.84	7.72	5.6	4.99	3.75	8.65	10.9	9.8	7.96	6.26	8.09	5.7	8.62	5.07	4.58	5.05	6.84	4.8	9.65	6.74	4.08	4.0	5.68	3.62	9.2	5.08	5.68	6.2	7.25	6.38	6.2	8.1	5.57	4.93	4.39	7.82	3.83	8.1	7.5	5.57	4.1	3.3	4.45	4.83	6.89	5.78	5.51	5.8	12.8	8.75	5.68	4.96	6.12	5.07	8.51	4.6	6.17	6.1	9.27	4.1	5.66	8.63	6.35	12.3	3.13	3.0	6.87	4.03	4.9	2.6	2.91
CD45+CD3+CD4+CD8-CD27+	92.4	87.9	94.9	95.3	93.4	96.3	87.7	79.8	90.7	92.2	94.4	91.2	69.3	84.1	90.3	94.8	93.3	84.0	95.8	90.4	94.8	98.2	91.4	93.2	73.5	73.8	85.5	94.9	87.6	92.1	92.2	82.6	97.0	97.1	75.2	90.4	94.8	91.5	89.0	78.2	96.1	93.2	91.5	98.4	93.9	92.8	93.5	86.0	89.4	93.7	96.1	97.6	96.5	93.7	97.9	90.0	98.1	97.9	69.5	94.8	91.3	75.5	97.3	85.6	94.8	91.9	84.6	79.1	86.1	93.9	96.5	94.7	72.7	94.1	79.8	82.5	85.0	98.7	97.3	84.1	91.5	66.6	93.8	90.4	95.9	97.7	79.9	91.9	95.2	64.8	53.9	87.3	85.5	96.8	96.1	96.7	90.2	88.6	96.4	97.3	90.9	98.4	73.4	89.5	94.5	95.6	79.6	92.2	94.1	91.7	69.3	95.8	91.6	62.4	89.5	92.5	81.1	92.3	59.3	79.4	76.4	96.4	71.2	60.9	82.5	85.8	97.2	96.3	95.9	95.4	89.9	93.6	99.2	95.9	97.8	94.6	96.2	96.2	90.3	93.7	90.3	94.5	86.8	99.0	92.6	96.4	96.8	86.6	95.3	94.3	59.1	92.5	96.4	96.7	91.0	97.5	93.9	42.4	87.9	88.7	97.3	89.4	82.9	97.9	93.6	73.3	98.3	96.9	94.0	97.6	97.0	91.0	95.4	92.2	85.1	91.6	53.4	97.3	84.1	86.4	95.4	94.8	85.0	91.2	95.7	93.1	90.8	83.8	94.3	97.8	91.1	91.7	94.3	97.0	94.0	97.3	91.9	92.6	96.4	94.7	93.7	94.7	92.1	93.3	86.7	94.3	90.4	82.8	83.1	80.6	80.6	94.7	95.3	93.3	93.9	94.2	97.6	96.3	97.3	93.6	96.7	49.8	92.8	90.3	85.3	98.5	97.6	82.4	97.1	95.5	93.5	94.2	95.5	96.1	93.5	78.8	95.7	97.7	69.0	58.2	80.2	85.3	91.2	69.7	73.9
CD45+CD3+CD4+CD8-CD38+	2.18	0.7	1.29	1.97	1.11	2.24	5.68	2.06	2.74	2.42	1.33	11.5	0.14	1.41	2.45	12.9	2.79	0.83	1.64	1.16	3.03	1.22	8.9	0.96	1.19	0.11	1.64	2.3	6.15	0.65	1.11	0.76	1.8	1.78	0.69	3.39	2.38	9.2	1.59	0.53	9.6	1.04	0.73	2.26	10.7	1.99	0.69	0.74	2.5	1.61	2.29	5.3	8.4	0.8	2.52	0.3	2.3	1.41	2.88	2.58	2.2	1.28	7.6	0.54	2.41	2.74	0.54	0.65	0.94	1.09	5.5	1.4	3.29	4.2	1.72	0.33	0.8	2.12	1.28	1.45	0.98	0.11	1.88	0.81	3.43	1.22	0.82	2.56	11.7	0.31	1.9	0.67	0.55	1.13	1.73	7.4	2.0	1.68	1.7	4.65	2.93	1.62	1.02	1.65	0.87	4.9	0.9	2.58	7.8	0.95	0.48	5.2	1.86	2.39	5.2	3.28	1.38	1.91	1.48	2.25	0.65	5.15	2.82	1.98	1.53	2.55	1.61	3.09	1.81	3.17	0.78	10.0	1.85	1.58	1.06	4.1	5.4	1.89	0.74	1.37	7.32	1.13	4.4	1.88	2.15	2.34	2.67	2.95	4.3	6.68	2.22	1.57	1.86	3.57	11.5	2.0	3.65	2.7	0.67	0.91	1.88	1.07	1.72	1.03	1.89	1.0	2.59	0.94	1.44	2.43	1.44	1.02	1.95	0.97	0.23	2.48	3.1	2.96	7.24	1.14	1.63	4.0	0.9	1.1	1.03	12.0	2.36	1.35	1.88	1.51	2.23	2.51	2.46	2.01	1.57	1.8	1.86	1.22	6.6	2.49	1.38	5.5	0.73	11.5	4.0	7.7	5.34	0.85	4.84	2.2	1.55	3.69	7.9	0.85	3.4	2.11	1.64	2.43	1.61	2.31	1.22	2.2	4.98	2.05	0.6	2.01	1.16	1.34	1.64	1.22	1.85	9.5	12.6	1.86	1.7	0.67	3.16	4.51	0.43	2.2	2.04	1.82	0.87	1.56	1.46
CD45+CD3+CD4+CD8-CD39+	8.4	1.98	6.77	1.48	6.57	5.68	5.33	7.21	7.37	8.02	3.7	8.9	8.21	4.86	6.07	4.9	7.67	9.86	4.62	2.44	6.17	4.78	7.8	4.05	1.25	10.1	8.33	6.77	4.49	4.5	6.24	8.42	5.0	5.27	6.15	7.04	4.36	6.6	3.93	8.07	10.7	5.58	5.81	3.38	9.8	9.35	5.99	1.91	6.26	4.17	5.21	6.5	11.7	5.41	6.85	3.89	4.73	4.65	6.96	6.31	10.5	7.26	2.84	18.5	4.66	7.26	11.9	10.4	19.5	3.94	9.1	1.39	7.06	6.7	6.12	12.2	7.47	7.26	4.21	7.68	4.26	8.68	7.56	4.94	2.42	2.01	7.97	8.27	3.7	4.69	1.6	13.1	8.28	4.05	5.49	11.8	8.47	3.72	3.23	7.93	6.58	3.96	5.86	6.58	5.21	8.5	7.97	7.77	3.8	1.72	6.0	9.2	5.16	4.66	7.5	4.39	4.03	6.84	4.39	7.95	6.08	9.28	1.2	7.31	5.26	18.6	5.67	3.46	6.33	1.89	2.12	7.0	4.93	1.8	4.34	8.6	8.7	7.8	1.98	5.36	7.69	9.26	7.8	8.26	8.07	7.46	7.09	8.45	10.1	7.72	5.38	6.23	3.42	6.13	8.9	5.35	6.34	4.2	8.81	3.12	3.67	2.06	5.81	5.02	8.6	0.96	7.14	5.42	7.16	1.44	5.87	7.25	10.4	5.77	5.57	6.49	1.7	7.18	5.89	5.53	2.43	7.6	5.23	6.37	6.99	8.0	7.66	5.9	9.33	7.93	8.32	7.47	8.27	1.63	5.53	6.3	6.29	5.62	9.0	6.51	6.65	9.2	2.46	5.6	7.3	7.1	4.64	9.27	5.31	6.62	5.2	10.1	5.1	5.56	9.3	4.96	6.69	8.62	1.44	6.1	6.65	1.4	9.68	5.61	8.65	6.8	5.59	10.7	5.57	6.15	5.51	2.7	8.0	4.17	7.67	11.9	6.11	5.45	4.9	1.4	5.88	7.64	6.26	7.83	9.21
CD45+CD3+CD4+CD8-CD40L+	0.41	0.56	0.44	0.14	1.28	0.23	0.41	0.15	0.39	0.64	0.12	1.46	0.64	0.3	1.04	1.14	0.91	0.22	0.44	0.56	0.28	0.51	1.96	0.23	0.74	0.46	0.32	0.04	0.13	0.18	0.12	0.51	0.12	0.11	0.23	0.28	0.13	0.86	0.41	0.43	0.4	0.11	0.47	0.23	1.38	0.75	0.25	0.23	1.23	0.1	0.09	0.81	0.41	0.86	0.67	0.46	0.34	0.32	0.26	0.24	0.4	0.61	0.98	0.69	0.5	0.7	0.17	0.24	0.56	0.19	1.48	0.29	1.09	0.38	0.29	0.31	0.24	1.11	0.46	0.37	0.2	0.75	0.24	0.32	1.2	0.77	0.44	0.89	1.57	0.12	0.14	0.2	0.21	0.1	0.32	0.53	0.23	0.38	0.59	0.99	0.02	0.18	0.23	0.19	0.16	0.41	0.54	1.8	0.13	0.14	0.46	1.31	0.79	0.26	0.3	0.4	0.28	2.44	0.24	0.1	0.42	0.12	1.52	0.4	0.3	0.47	0.6	0.47	0.45	0.33	0.5	0.23	2.61	0.29	0.21	0.88	0.69	0.23	0.46	0.25	0.62	0.53	0.45	1.77	0.5	0.55	1.14	0.46	0.7	0.26	0.39	0.3	0.18	0.15	2.06	0.26	0.73	0.2	0.52	0.19	0.33	0.54	0.31	0.39	0.39	1.1	1.36	0.28	1.25	0.28	0.24	0.12	0.24	0.19	0.48	0.19	0.26	1.23	0.16	0.09	0.41	0.28	0.15	0.08	0.32	1.11	0.21	0.26	0.12	2.13	0.29	0.05	0.76	0.11	0.2	0.16	0.47	0.65	0.97	0.27	0.77	0.71	0.47	0.48	0.38	0.27	0.15	0.31	0.08	1.38	0.23	0.43	0.95	0.29	1.15	0.12	0.61	0.19	0.12	0.21	0.29	0.3	0.3	1.08	0.19	1.28	0.11	0.31	0.21	0.14	0.09	0.75	1.36	0.99	1.49	0.17	0.27	0.36	0.13	0.03	0.24	0.42	0.27	0.48	0.98
CD45+CD3+CD4+CD8-CD45RA+	15.42	61.8	19.56	46.2	81.58	78.67	36.43	35.67	11.98	13.26	79.2	61.62	13.95	46.53	74.75	72.28	19.2	32.17	75.4	50.23	68.1	40.25	56.9	26.3	81.38	22.1	37.67	70.52	75.3	19.08	67.87	35.33	50.53	45.17	41.1	65.88	24.37	77.08	38.83	53.46	77.1	74.37	62.22	47.1	74.28	21.13	62.72	58.2	76.28	20.37	47.0	74.75	77.53	63.57	46.83	47.73	48.63	39.63	31.83	71.77	59.12	39.77	40.67	27.6	77.55	43.52	41.7	34.43	36.43	27.13	45.67	76.47	28.8	62.58	25.0	51.73	55.73	52.73	42.72	35.63	26.67	13.1	69.1	24.0	39.97	33.78	27.23	23.63	69.88	43.57	50.62	44.43	44.0	51.8	43.2	78.38	66.2	38.37	38.54	36.07	60.03	50.11	38.83	74.7	67.8	65.22	25.63	35.3	69.65	60.08	39.13	74.83	63.73	28.07	50.62	57.25	39.6	81.5	27.27	33.6	37.0	19.83	81.85	37.33	30.3	31.97	41.13	30.47	20.04	77.33	51.77	77.65	62.5	76.58	11.84	65.95	62.88	25.43	50.63	62.7	64.42	28.63	52.42	55.17	26.27	24.33	33.6	20.07	79.1	65.8	30.8	58.2	37.73	37.53	57.83	52.67	58.5	50.9	27.3	56.6	43.13	44.67	26.2	33.56	70.28	80.03	51.03	34.46	79.82	50.7	46.9	79.4	23.23	62.9	49.48	73.57	48.58	44.13	48.98	33.77	28.0	67.65	31.7	19.17	15.99	63.17	70.17	27.37	24.93	41.33	13.6	64.38	36.1	53.9	64.5	47.67	73.6	61.25	75.38	73.53	80.7	64.95	57.63	70.6	50.47	63.65	43.05	25.6	78.72	32.63	24.3	33.23	69.52	57.87	64.22	46.2	42.57	29.13	42.87	68.85	44.77	50.42	73.15	73.53	37.17	52.9	49.94	31.67	42.33	25.07	22.77	71.55	73.88	38.47	84.15	35.27	70.47	43.7	41.13	47.67	30.07	37.33	59.83	18.4	12.9
